PERMNO,date,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC,RETX
14593,2004-10-25,47.07000,47.84000,47.55000,7072174,0.002953,47.20000,0.002953
14593,2004-10-26,46.97000,48.05000,47.97000,10725426,0.008833,47.45000,0.008833
14593,2004-10-27,48.17000,50.62000,50.30000,21366122,0.048572,48.66000,0.048572
14593,2004-10-28,49.50000,52.22000,52.19000,15443136,0.037575,49.98000,0.037575
14593,2004-10-29,51.80000,53.20000,52.40000,14524112,0.004024,51.96000,0.004024
14593,2004-11-01,52.04000,53.26000,52.45000,10843177,0.000954,52.50000,0.000954
14593,2004-11-02,52.40000,54.08000,53.50000,13117454,0.020019,52.40000,0.020019
14593,2004-11-03,53.99000,56.11000,55.31000,21623690,0.033832,54.37000,0.033832
14593,2004-11-04,54.37000,55.55000,54.45000,16604036,-0.015549,55.01000,-0.015549
14593,2004-11-05,52.04000,55.00000,54.72000,21544450,0.004959,54.65000,0.004959
14593,2004-11-08,53.86000,55.45000,54.38000,9452983,-0.006213,54.27000,-0.006213
14593,2004-11-09,53.38000,54.55000,54.05000,8529776,-0.006068,54.20000,-0.006068
14593,2004-11-10,53.91000,55.39000,54.75000,9366872,0.012951,53.95000,0.012951
14593,2004-11-11,54.23000,55.43000,55.30000,7468495,0.010046,54.95000,0.010046
14593,2004-11-12,54.84000,55.69000,55.50000,7099130,0.003617,55.01000,0.003617
14593,2004-11-15,54.34000,55.46000,55.24000,6720411,-0.004685,55.08000,-0.004685
14593,2004-11-16,54.48000,55.20000,54.93500,5310273,-0.005521,55.16000,-0.005521
14593,2004-11-17,54.22000,55.45000,54.90000,7128124,-0.000637,55.19000,-0.000637
14593,2004-11-18,54.29000,55.45000,55.39000,8271343,0.008925,54.30000,0.008925
14593,2004-11-19,54.50000,56.91000,55.17000,13884337,-0.003972,55.49000,-0.003972
14593,2004-11-22,57.90000,64.00000,61.35000,45933951,0.112017,58.02000,0.112017
14593,2004-11-23,61.05000,62.45000,61.27000,16288176,-0.001304,62.35000,-0.001304
14593,2004-11-24,61.55000,65.20000,64.05000,24959136,0.045373,61.69000,0.045373
14593,2004-11-26,64.34000,65.76000,64.55000,9860800,0.007806,65.35000,0.007806
14593,2004-11-29,67.41000,69.57000,68.44000,30658571,0.060263,68.93000,0.060263
14593,2004-11-30,67.05000,68.79000,67.05000,18533680,-0.020310,68.79000,-0.020310
14593,2004-12-01,66.27000,67.95000,67.79000,14373817,0.011037,67.63000,0.011037
14593,2004-12-02,64.66000,66.90000,65.21000,17756275,-0.038059,66.07000,-0.038059
14593,2004-12-03,61.75000,65.00000,62.68000,22213493,-0.038798,64.60000,-0.038798
14593,2004-12-06,62.95000,66.24000,65.78000,22361726,0.049458,64.25000,0.049458
14593,2004-12-07,62.56000,66.73000,62.89000,19060230,-0.043934,65.89000,-0.043934
14593,2004-12-08,62.05000,64.43000,63.28000,12508981,0.006201,63.08000,0.006201
14593,2004-12-09,62.07000,64.40000,63.99000,13313875,0.011220,62.81000,0.011220
14593,2004-12-10,64.70000,66.05000,65.15000,13875534,0.018128,64.98000,0.018128
14593,2004-12-13,64.60000,65.90000,64.91000,7064764,-0.003684,65.74000,-0.003684
14593,2004-12-14,65.02000,65.88000,65.29000,7526080,0.005854,65.33500,0.005854
14593,2004-12-15,64.66000,65.46000,65.26000,7727304,-0.000459,65.24000,-0.000459
14593,2004-12-16,66.05000,67.50000,66.59600,20174863,0.020472,66.05000,0.020472
14593,2004-12-17,64.90000,67.04000,64.99000,15323304,-0.024116,66.80000,-0.024116
14593,2004-12-20,61.76000,66.00000,62.72000,20934774,-0.034928,65.47000,-0.034928
14593,2004-12-21,61.60000,63.77000,63.69000,19285972,0.015466,63.49000,0.015466
14593,2004-12-22,63.40000,64.36000,63.75000,10162186,0.000942,63.66000,0.000942
14593,2004-12-23,63.60000,64.25000,64.01000,4399559,0.004078,63.75000,0.004078
14593,2004-12-27,62.88000,65.15000,63.16000,10040391,-0.013279,64.80000,-0.013279
14593,2004-12-28,62.05000,64.25000,64.18000,10944039,0.016149,63.29000,0.016149
14593,2004-12-29,63.57000,64.98000,64.44000,8049050,0.004051,63.81000,0.004051
14593,2004-12-30,64.22000,65.03000,64.80000,6208819,0.005587,64.81000,0.005587
14593,2004-12-31,64.03000,65.00000,64.40000,5074392,-0.006173,64.89000,-0.006173
14593,2005-01-03,62.60000,65.11000,63.29000,12442426,-0.017236,64.78000,-0.017236
14593,2005-01-04,62.97000,65.47000,63.94000,19650028,0.010270,63.80000,0.010270
14593,2005-01-05,64.05000,65.25000,64.50000,12196008,0.008758,64.46000,0.008758
14593,2005-01-06,63.33000,64.91000,64.55000,12610986,0.000775,64.68500,0.000775
14593,2005-01-07,64.75000,69.63000,69.25000,39944563,0.072812,65.00000,0.072812
14593,2005-01-10,67.88000,70.70000,68.96000,31079383,-0.004188,69.83000,-0.004188
14593,2005-01-11,64.14000,69.15000,64.56000,46753220,-0.063805,68.26000,-0.063805
14593,2005-01-12,63.30000,65.90000,65.46000,36727541,0.013941,65.29000,0.013941
14593,2005-01-13,69.73000,74.42000,69.80000,56719585,0.066300,73.71000,0.066300
14593,2005-01-14,69.19000,71.72000,70.20000,27466847,0.005731,70.20000,0.005731
14593,2005-01-18,69.21000,70.70000,70.65000,18009550,0.006410,69.85000,0.006410
14593,2005-01-19,69.75000,71.46000,69.88000,13759462,-0.010899,70.49000,-0.010899
14593,2005-01-20,69.47000,71.27000,70.46000,16397053,0.008300,69.65000,0.008300
14593,2005-01-21,70.00000,71.60000,70.49000,16306638,0.000426,71.31000,0.000426
14593,2005-01-24,70.55000,71.78000,70.76000,15082141,0.003830,70.98000,0.003830
14593,2005-01-25,70.94000,72.84000,72.05000,17340139,0.018231,71.37000,0.018231
14593,2005-01-26,71.22000,72.75000,72.25000,13822581,0.002776,72.68000,0.002776
14593,2005-01-27,71.55000,72.92000,72.64000,8886329,0.005398,72.16000,0.005398
14593,2005-01-28,72.44000,73.98000,73.98000,14427053,0.018447,72.62000,0.018447
14593,2005-01-31,74.51000,77.89000,76.90000,30122701,0.039470,74.79000,0.039470
14593,2005-02-01,76.58000,77.77000,77.53000,12192928,0.008192,77.10000,0.008192
14593,2005-02-02,77.69000,79.91000,79.63000,18325737,0.027086,77.95000,0.027086
14593,2005-02-03,77.33000,79.43000,77.81000,13397720,-0.022856,79.28000,-0.022856
14593,2005-02-04,77.53000,78.93000,78.84000,10098389,0.013237,77.87000,0.013237
14593,2005-02-07,77.50000,79.35000,78.94000,9409538,0.001268,79.01000,0.001268
14593,2005-02-08,78.79000,81.38000,80.90000,15875108,0.024829,79.07000,0.024829
14593,2005-02-09,78.10000,81.99000,78.74000,21346589,-0.026700,81.04000,-0.026700
14593,2005-02-10,76.66000,79.28000,78.36000,19537043,-0.004826,78.86000,-0.004826
14593,2005-02-11,78.94000,81.76000,81.21000,21486897,0.036371,79.81000,0.036371
14593,2005-02-14,82.05000,84.79000,84.63000,22748846,0.042113,82.75000,0.042113
14593,2005-02-15,86.00000,89.08000,88.41000,41567570,0.044665,86.60000,0.044665
14593,2005-02-16,87.35000,90.20000,90.13000,29336846,0.019455,88.17000,0.019455
14593,2005-02-17,87.45000,90.88000,87.81000,27206999,-0.025741,90.65000,-0.025741
14593,2005-02-18,86.25000,87.86000,86.81000,20807359,-0.011388,87.86000,-0.011388
14593,2005-02-22,85.29000,88.30000,85.29000,21885928,-0.017509,86.35000,-0.017509
14593,2005-02-23,85.55000,88.45000,88.23000,24054748,0.034471,86.72000,0.034471
14593,2005-02-24,87.73000,89.31000,88.93000,27288632,0.007934,88.48000,0.007934
14593,2005-02-25,88.19000,89.91000,88.99000,16386440,0.000675,89.62000,0.000675
14593,2005-02-28,43.96000,45.14000,44.86000,23398255,0.008203,44.68000,0.008203
14593,2005-03-01,44.16000,45.11000,44.50000,16921677,-0.008025,44.99000,-0.008025
14593,2005-03-02,44.08000,44.89000,44.12100,16383185,-0.008517,44.21000,-0.008517
14593,2005-03-03,41.22000,44.41000,41.79000,50511845,-0.052832,44.37000,-0.052832
14593,2005-03-04,41.85000,43.01000,42.81000,27095446,0.024408,42.73000,0.024408
14593,2005-03-07,42.35000,43.25000,42.75000,16125443,-0.001402,42.83000,-0.001402
14593,2005-03-08,40.10000,42.16000,40.53000,36544800,-0.051930,41.84000,-0.051930
14593,2005-03-09,38.83000,40.28000,39.35000,47315086,-0.029114,39.64000,-0.029114
14593,2005-03-10,39.10000,40.26000,39.83000,27858698,0.012198,39.53000,0.012198
14593,2005-03-11,39.80000,40.59000,40.27000,22608767,0.011047,40.26000,0.011047
14593,2005-03-14,39.52000,40.79000,40.32000,21642543,0.001242,40.66000,0.001242
14593,2005-03-15,40.25000,41.14000,40.96000,18900154,0.015873,40.65000,0.015873
14593,2005-03-16,40.78000,42.31000,41.18000,25090848,0.005371,41.08000,0.005371
14593,2005-03-17,41.32000,42.88000,42.25000,28734525,0.025983,41.58000,0.025983
14593,2005-03-18,42.50000,43.44000,42.96000,35093637,0.016805,43.32000,0.016805
14593,2005-03-21,42.86000,43.97000,43.70000,19353733,0.017225,43.36000,0.017225
14593,2005-03-22,42.68000,43.96000,42.83000,19922620,-0.019908,43.67000,-0.019908
14593,2005-03-23,42.02000,43.40000,42.55000,21820567,-0.006538,42.53000,-0.006538
14593,2005-03-24,42.50000,43.00000,42.50000,12653972,-0.001175,42.91000,-0.001175
14593,2005-03-28,42.47000,42.96000,42.53000,9948565,0.000706,42.75000,0.000706
14593,2005-03-29,41.50000,42.83000,41.75000,16763250,-0.018340,42.54000,-0.018340
14593,2005-03-30,41.82100,42.80000,42.80000,14183222,0.025150,42.07000,0.025150
14593,2005-03-31,41.59000,42.52000,41.67000,22797172,-0.026402,42.34000,-0.026402
14593,2005-04-01,40.57000,42.18000,40.89000,23195857,-0.018718,42.09000,-0.018718
14593,2005-04-04,40.16000,41.31000,41.09000,20794122,0.004891,40.91000,0.004891
14593,2005-04-05,41.09000,42.24000,41.89000,19957691,0.019469,41.22000,0.019469
14593,2005-04-06,42.15000,42.81000,42.33000,14908077,0.010504,42.30000,0.010504
14593,2005-04-07,42.25000,43.75000,43.56000,18284272,0.029057,42.40000,0.029057
14593,2005-04-08,43.54000,44.45000,43.74000,23341792,0.004132,43.70000,0.004132
14593,2005-04-11,41.91000,44.25000,41.92000,29550490,-0.041610,44.15000,-0.041610
14593,2005-04-12,42.01000,43.19000,42.66000,35166189,0.017653,42.44000,0.017653
14593,2005-04-13,40.39000,42.99000,41.04000,51174060,-0.037975,42.91000,-0.037975
14593,2005-04-14,36.84000,39.98000,37.26000,98961475,-0.092105,38.86000,-0.092105
14593,2005-04-15,35.28000,37.25000,35.35000,61892540,-0.051261,36.70000,-0.051261
14593,2005-04-18,34.00000,36.30000,35.62000,47494553,0.007638,35.00000,0.007638
14593,2005-04-19,35.87000,37.44000,37.09000,38954486,0.041269,36.51000,0.041269
14593,2005-04-20,35.44000,37.74000,35.51000,34216463,-0.042599,37.70000,-0.042599
14593,2005-04-21,35.90000,37.21000,37.18000,27310623,0.047029,36.20000,0.047029
14593,2005-04-22,34.90000,37.00000,35.50000,30050774,-0.045186,36.84000,-0.045186
14593,2005-04-25,36.11000,37.02000,36.98000,26781409,0.041690,36.46000,0.041690
14593,2005-04-26,36.12000,37.51000,36.19000,29108541,-0.021363,36.79000,-0.021363
14593,2005-04-27,35.51000,36.36000,35.95000,21973859,-0.006632,35.82000,-0.006632
14593,2005-04-28,35.24000,36.34000,35.54000,20631280,-0.011405,36.34000,-0.011405
14593,2005-04-29,35.22000,36.23000,36.06000,24035388,0.014631,36.15000,0.014631
14593,2005-05-02,36.02000,36.65000,36.43000,16833627,0.010261,36.26000,0.010261
14593,2005-05-03,36.03000,36.74000,36.21000,17760353,-0.006039,36.40000,-0.006039
14593,2005-05-04,36.10000,37.20000,37.15000,16439749,0.025960,36.11000,0.025960
14593,2005-05-05,36.47000,37.27000,36.68000,14428467,-0.012651,37.25000,-0.012651
14593,2005-05-06,36.79000,37.33000,37.24000,11690210,0.015267,36.89000,0.015267
14593,2005-05-09,36.75000,37.45000,36.97000,12992571,-0.007250,37.28000,-0.007250
14593,2005-05-10,36.33000,37.25000,36.42000,16064371,-0.014877,36.75000,-0.014877
14593,2005-05-11,33.11000,35.67000,35.61000,73361975,-0.022240,35.20000,-0.022240
14593,2005-05-12,34.00000,35.59000,34.13000,34726540,-0.041561,35.50000,-0.041561
14593,2005-05-13,34.07000,35.23000,34.77000,25205780,0.018752,34.19000,0.018752
14593,2005-05-16,34.53000,35.71000,35.55000,17101267,0.022433,34.66000,0.022433
14593,2005-05-17,34.54000,35.46000,35.36000,21085942,-0.005345,35.20000,-0.005345
14593,2005-05-18,34.99000,37.56000,35.84000,22785958,0.013575,35.45000,0.013575
14593,2005-05-19,35.78000,37.68000,37.55000,28409849,0.047712,35.78000,0.047712
14593,2005-05-20,37.19000,37.65000,37.55000,16209847,0.000000,37.24000,0.000000
14593,2005-05-23,37.85000,39.90000,39.76000,37413737,0.058855,38.00000,0.058855
14593,2005-05-24,39.03000,39.99000,39.70000,21242160,-0.001509,39.45000,-0.001509
14593,2005-05-25,39.32000,39.95000,39.78000,14883914,0.002015,39.50000,0.002015
14593,2005-05-26,38.80000,40.94000,40.74000,18799708,0.024133,39.94000,0.024133
14593,2005-05-27,40.01000,40.79000,40.56000,11302235,-0.004418,40.66000,-0.004418
14593,2005-05-31,39.58000,40.74000,39.75930,14689714,-0.019741,40.62000,-0.019741
14593,2005-06-01,39.86000,40.76000,40.30000,16309154,0.013599,40.00000,0.013599
14593,2005-06-02,39.60000,40.32000,40.04000,13380951,-0.006452,39.96000,-0.006452
14593,2005-06-03,37.77000,38.58000,38.24000,34338090,-0.044955,38.20000,-0.044955
14593,2005-06-06,37.56000,38.63000,37.92000,29303796,-0.008368,38.30000,-0.008368
14593,2005-06-07,36.45000,37.73000,36.54000,26720157,-0.036392,37.60000,-0.036392
14593,2005-06-08,36.57000,37.25000,36.92000,14813462,0.010399,36.57000,0.010399
14593,2005-06-09,36.81880,37.94000,37.65000,13979698,0.019773,37.00000,0.019773
14593,2005-06-10,35.52000,37.40000,35.81000,24289171,-0.048871,37.33000,-0.048871
14593,2005-06-13,35.82000,36.61000,35.90000,16052804,0.002513,35.89000,0.002513
14593,2005-06-14,35.75000,36.15000,36.00000,12758540,0.002785,35.92000,0.002785
14593,2005-06-15,36.30000,37.30000,37.13000,20312340,0.031389,36.87000,0.031389
14593,2005-06-16,36.82000,38.08000,37.98000,19863751,0.022892,37.17000,0.022892
14593,2005-06-17,37.83000,38.54000,38.31000,21531492,0.008689,38.47000,0.008689
14593,2005-06-20,37.45000,38.09000,37.61000,11639919,-0.018272,37.85000,-0.018272
14593,2005-06-21,37.38000,38.19000,37.86000,13281289,0.006647,,0.006647
14593,2005-06-22,38.14000,38.60000,38.55000,15584979,0.018225,38.41000,0.018225
14593,2005-06-23,38.65000,39.78000,38.89000,24101844,0.008820,,0.008820
14593,2005-06-24,37.68000,39.12000,37.76000,17118425,-0.029056,39.09000,-0.029056
14593,2005-06-27,36.68000,38.10000,37.10000,21533790,-0.017479,36.89000,-0.017479
14593,2005-06-28,37.17000,37.59000,37.31000,12579985,0.005660,37.49500,0.005660
14593,2005-06-29,36.12000,37.29000,36.37000,16413894,-0.025194,37.23000,-0.025194
14593,2005-06-30,36.31000,37.16000,36.81000,14956152,0.012098,36.61000,0.012098
14593,2005-07-01,36.29000,36.97000,36.50000,8989810,-0.008422,36.83000,-0.008422
14593,2005-07-05,36.50000,38.15000,37.98000,16318652,0.040548,36.55000,0.040548
14593,2005-07-06,37.20000,38.16000,37.39000,14298319,-0.015534,37.71000,-0.015534
14593,2005-07-07,36.80000,37.76000,37.63000,13781564,0.006419,36.80000,0.006419
14593,2005-07-08,37.47000,38.28000,38.25000,10451042,0.016476,37.87000,0.016476
14593,2005-07-11,37.78000,38.65000,38.10000,14156599,-0.003922,38.39000,-0.003922
14593,2005-07-12,37.91000,38.40000,38.24000,13975666,0.003675,38.24000,0.003675
14593,2005-07-13,37.90000,38.50000,38.35000,28823878,0.002876,38.29000,0.002876
14593,2005-07-14,40.23000,42.01000,40.75000,74967386,0.062582,40.80000,0.062582
14593,2005-07-15,40.46000,41.57000,41.55000,24628835,0.019632,40.87000,0.019632
14593,2005-07-18,41.37000,42.10000,41.49000,21038992,-0.001444,41.58000,-0.001444
14593,2005-07-19,41.07000,43.23000,43.19000,24084447,0.040974,41.07000,0.040974
14593,2005-07-20,42.65000,43.80000,43.63000,16308368,0.010188,42.86000,0.010188
14593,2005-07-21,42.90000,44.04000,43.29000,14562848,-0.007793,43.70000,-0.007793
14593,2005-07-22,43.39000,44.00000,44.00000,10809715,0.016401,43.50000,0.016401
14593,2005-07-25,43.73000,44.28000,43.81000,10568471,-0.004318,43.99000,-0.004318
14593,2005-07-26,43.36000,44.11000,43.63000,9672773,-0.004109,44.04000,-0.004109
14593,2005-07-27,42.67000,44.07000,43.99000,10161007,0.008251,43.82000,0.008251
14593,2005-07-28,43.30000,44.00000,43.80000,9115275,-0.004319,43.85000,-0.004319
14593,2005-07-29,42.26000,44.38000,42.65000,20159988,-0.026256,43.56000,-0.026256
14593,2005-08-01,42.08000,43.08000,42.75000,11319107,0.002345,42.57000,0.002345
14593,2005-08-02,42.61000,43.50000,43.19000,10653728,0.010292,42.89000,0.010292
14593,2005-08-03,42.77000,43.31000,43.22000,9356233,0.000695,43.19000,0.000695
14593,2005-08-04,42.29000,43.00000,42.71000,9943894,-0.011800,42.89000,-0.011800
14593,2005-08-05,42.02000,43.36000,42.99000,8687194,0.006556,42.60000,0.006556
14593,2005-08-08,42.61000,43.25000,42.65000,6322419,-0.007909,43.00000,-0.007909
14593,2005-08-09,42.91000,43.89000,43.82000,13854367,0.027433,42.91000,0.027433
14593,2005-08-10,43.31000,44.39000,43.38000,13044100,-0.010041,44.00000,-0.010041
14593,2005-08-11,43.25000,44.12000,44.00000,9754549,0.014292,43.40000,0.014292
14593,2005-08-12,43.36000,46.22000,46.10000,35036795,0.047727,43.46000,0.047727
14593,2005-08-15,46.45000,48.33000,47.68000,38976975,0.034273,46.63000,0.034273
14593,2005-08-16,46.21000,47.50000,46.25000,19275728,-0.029992,47.40000,-0.029992
14593,2005-08-17,46.37000,47.44000,47.15000,18150208,0.019459,46.40000,0.019459
14593,2005-08-18,45.75000,47.00000,46.30000,15864998,-0.018028,46.87000,-0.018028
14593,2005-08-19,45.77000,46.70000,45.83000,13719658,-0.010151,46.28000,-0.010151
14593,2005-08-22,45.26000,46.75000,45.87000,13949505,0.000873,46.21000,0.000873
14593,2005-08-23,45.32000,46.10000,45.74000,10615736,-0.002834,45.95000,-0.002834
14593,2005-08-24,45.59000,47.12000,45.77000,20468840,0.000656,45.60000,0.000656
14593,2005-08-25,45.81000,46.49000,46.06000,9880203,0.006336,46.12000,0.006336
14593,2005-08-26,45.36000,46.34000,45.74000,9341795,-0.006947,46.12000,-0.006947
14593,2005-08-29,45.26000,46.03100,45.84000,9248845,0.002186,45.31000,0.002186
14593,2005-08-30,45.92000,46.79000,46.57000,18602234,0.015925,45.99000,0.015925
14593,2005-08-31,46.27000,47.03000,46.89000,14432597,0.006871,46.86000,0.006871
14593,2005-09-01,46.09000,47.17000,46.26000,12794348,-0.013436,46.99000,-0.013436
14593,2005-09-02,46.12000,46.80000,46.22000,7975354,-0.000865,46.30000,-0.000865
14593,2005-09-06,46.55000,48.88000,48.80000,29320363,0.055820,46.70000,0.055820
14593,2005-09-07,47.92000,49.40000,48.68000,34428631,-0.002459,49.07000,-0.002459
14593,2005-09-08,49.14000,50.12000,49.78000,25163053,0.022597,49.38000,0.022597
14593,2005-09-09,49.79000,51.35000,51.31000,22271306,0.030735,50.07000,0.030735
14593,2005-09-12,50.58000,51.63000,51.40000,16524686,0.001754,51.10000,0.001754
14593,2005-09-13,50.32000,51.29000,50.82000,17994786,-0.011284,51.00000,-0.011284
14593,2005-09-14,49.46200,51.19000,49.61000,16997056,-0.023810,51.06000,-0.023810
14593,2005-09-15,49.33000,50.18000,49.87000,14831864,0.005241,50.00000,0.005241
14593,2005-09-16,49.95000,51.21000,51.21000,21374673,0.026870,50.23000,0.026870
14593,2005-09-19,51.05000,52.89000,52.64000,28074387,0.027924,51.05000,0.027924
14593,2005-09-20,52.92000,53.81000,53.19000,29392516,0.010448,52.96000,0.010448
14593,2005-09-21,51.86000,53.05000,52.11000,15602365,-0.020305,52.96000,-0.020305
14593,2005-09-22,51.32000,52.47000,51.90000,16705008,-0.004030,51.88000,-0.004030
14593,2005-09-23,51.84000,53.50000,53.20000,20014356,0.025048,52.10000,0.025048
14593,2005-09-26,53.32000,54.56000,53.84000,19734999,0.012030,54.03000,0.012030
14593,2005-09-27,53.43000,54.24000,53.44000,12212653,-0.007429,53.92000,-0.007429
14593,2005-09-28,50.59000,53.11000,51.08000,40335126,-0.044162,53.07000,-0.044162
14593,2005-09-29,50.81000,52.59000,52.34000,22829729,0.024667,51.19500,0.024667
14593,2005-09-30,51.88000,53.65000,53.61000,19063995,0.024264,52.33000,0.024264
14593,2005-10-03,53.68000,54.54000,54.44000,18267773,0.015482,54.16000,0.015482
14593,2005-10-04,53.64000,55.35000,53.75000,19497871,-0.012674,54.95000,-0.012674
14593,2005-10-05,52.75000,54.36000,52.78010,21827917,-0.018045,54.36000,-0.018045
14593,2005-10-06,50.87000,53.49000,51.70000,27267726,-0.020464,53.20000,-0.020464
14593,2005-10-07,50.55000,51.93000,51.30000,24223253,-0.007737,51.72000,-0.007737
14593,2005-10-10,50.28000,51.91000,50.37000,18152627,-0.018129,51.76000,-0.018129
14593,2005-10-11,50.40000,51.87000,51.59000,44865040,0.024221,51.28000,0.024221
14593,2005-10-12,47.87000,50.30000,49.25000,96502559,-0.045358,48.68000,-0.045358
14593,2005-10-13,49.27000,53.95000,53.74000,66679996,0.091168,49.35000,0.091168
14593,2005-10-14,52.79000,54.35000,54.00000,37026422,0.004838,53.90000,0.004838
14593,2005-10-17,52.68000,54.23000,53.44000,22242838,-0.010370,53.98000,-0.010370
14593,2005-10-18,52.20000,53.95000,52.21000,22061526,-0.023016,53.25000,-0.023016
14593,2005-10-19,51.21000,54.96000,54.94000,36281800,0.052289,52.07000,0.052289
14593,2005-10-20,54.35000,56.50000,56.14000,48829122,0.021842,54.61000,0.021842
14593,2005-10-21,55.36000,56.98000,55.66000,28610061,-0.008550,56.84000,-0.008550
14593,2005-10-24,55.09000,56.79000,56.79000,21983063,0.020302,55.25000,0.020302
14593,2005-10-25,55.69000,56.85000,56.10000,16664941,-0.012150,56.40000,-0.012150
14593,2005-10-26,55.92000,57.56000,57.03000,22612003,0.016578,56.28000,0.016578
14593,2005-10-27,55.41000,57.01000,55.41000,15060346,-0.028406,56.99000,-0.028406
14593,2005-10-28,54.17000,56.43000,54.47000,27536855,-0.016964,56.04000,-0.016964
14593,2005-10-31,54.75000,57.98000,57.59000,33958643,0.057279,55.21000,0.057279
14593,2005-11-01,56.87000,58.14000,57.50000,26986658,-0.001563,57.24000,-0.001563
14593,2005-11-02,57.60000,60.00000,59.95000,31080896,0.042609,57.72000,0.042609
14593,2005-11-03,60.07000,62.32000,61.84990,31652778,0.031691,60.07000,0.031691
14593,2005-11-04,59.62000,61.24000,61.15000,31573851,-0.011316,60.35000,-0.011316
14593,2005-11-07,60.14000,61.67000,60.23000,23035894,-0.015045,60.85000,-0.015045
14593,2005-11-08,59.10000,60.38000,59.90000,16992119,-0.005479,59.95000,-0.005479
14593,2005-11-09,60.00000,61.21000,60.11000,19800702,0.003506,60.00000,0.003506
14593,2005-11-10,59.01000,61.20000,61.18000,23896325,0.017801,60.68000,0.017801
14593,2005-11-11,61.34000,62.11000,61.54000,15303502,0.005884,61.54000,0.005884
14593,2005-11-14,60.91000,61.98000,61.45000,13418452,-0.001462,61.54000,-0.001462
14593,2005-11-15,61.46000,63.08000,62.28000,19418016,0.013507,61.60000,0.013507
14593,2005-11-16,63.09000,65.06000,64.95000,28207953,0.042871,63.15000,0.042871
14593,2005-11-17,64.25000,65.88000,64.52000,24161976,-0.006620,65.60000,-0.006620
14593,2005-11-18,64.37000,65.43000,64.56000,18846012,0.000620,65.31000,0.000620
14593,2005-11-21,63.72000,65.19000,64.96000,18335669,0.006196,64.68000,0.006196
14593,2005-11-22,64.52000,66.76000,66.52000,19365959,0.024015,64.89000,0.024015
14593,2005-11-23,66.69000,67.98000,67.11000,17380457,0.008870,66.90000,0.008870
14593,2005-11-25,67.50000,69.54000,69.34000,14133026,0.033229,67.75000,0.033229
14593,2005-11-28,69.07000,71.07000,69.66000,36455589,0.004615,70.82000,0.004615
14593,2005-11-29,67.35000,70.30000,68.10000,31927508,-0.022395,69.97000,-0.022395
14593,2005-11-30,67.52000,68.85000,67.82000,21629714,-0.004112,68.43000,-0.004112
14593,2005-12-01,68.81000,71.73000,71.60010,29188011,0.055737,69.93000,0.055737
14593,2005-12-02,70.70000,72.74000,72.63000,32014367,0.014384,72.27000,0.014384
14593,2005-12-05,71.49000,72.53000,71.82000,20985125,-0.011152,71.87000,-0.011152
14593,2005-12-06,73.35000,74.83000,74.05000,30656121,0.031050,73.93000,0.031050
14593,2005-12-07,73.12000,74.46000,73.95000,24374550,-0.001351,74.23000,-0.001351
14593,2005-12-08,72.60000,74.17000,74.08000,28327036,0.001758,73.22000,0.001758
14593,2005-12-09,73.35000,74.59000,74.33050,19934665,0.003381,74.27000,0.003381
14593,2005-12-12,74.56000,75.35000,74.91000,18799161,0.007796,74.87000,0.007796
14593,2005-12-13,74.21000,75.46000,74.98000,17659429,0.000934,74.90000,0.000934
14593,2005-12-14,70.27000,73.30000,72.01000,51871116,-0.039611,72.61000,-0.039611
14593,2005-12-15,71.35000,72.86010,72.18000,20101464,0.002361,72.73000,0.002361
14593,2005-12-16,71.06000,72.30000,71.11000,25086291,-0.014824,72.14000,-0.014824
14593,2005-12-19,71.04000,72.60000,71.38000,18932480,0.003797,71.09000,0.003797
14593,2005-12-20,71.12000,72.38000,72.11000,18024187,0.010227,71.62500,0.010227
14593,2005-12-21,72.54000,73.61000,73.50000,17001915,0.019276,72.60000,0.019276
14593,2005-12-22,73.60000,74.49000,74.02000,13438442,0.007075,73.98000,0.007075
14593,2005-12-23,73.30000,74.26000,73.35000,8229223,-0.009052,74.20000,-0.009052
14593,2005-12-27,73.95000,75.18000,74.23000,21168243,0.011997,74.00000,0.011997
14593,2005-12-28,73.32000,74.76000,73.57000,14284184,-0.008891,74.47000,-0.008891
14593,2005-12-29,71.42000,73.82000,71.45000,17538754,-0.028816,73.78000,-0.028816
14593,2005-12-30,70.34000,72.43000,71.89000,22337331,0.006158,70.78000,0.006158
14593,2006-01-03,72.25000,74.75000,74.75000,28860069,0.039783,72.38000,0.039783
14593,2006-01-04,74.50000,75.98000,74.97000,22261455,0.002943,74.96000,0.002943
14593,2006-01-05,73.75000,74.90000,74.38000,16102505,-0.007870,74.83000,-0.007870
14593,2006-01-06,74.55000,76.70000,76.30000,25206143,0.025813,75.25000,0.025813
14593,2006-01-09,75.74000,77.20000,76.05000,24160471,-0.003277,76.88000,-0.003277
14593,2006-01-10,75.83000,81.89000,80.86000,81629888,0.063248,76.21000,0.063248
14593,2006-01-11,82.59000,84.80000,83.90000,53512928,0.037596,83.92000,0.037596
14593,2006-01-12,83.62000,86.40000,84.29100,46006731,0.004660,84.98000,0.004660
14593,2006-01-13,84.60000,86.01000,85.58990,27897420,0.015410,84.80000,0.015410
14593,2006-01-17,83.87000,86.38000,84.71010,29887895,-0.010279,85.60000,-0.010279
14593,2006-01-18,81.85000,84.05000,82.49010,44285867,-0.026207,83.08000,-0.026207
